category,nattacks,nkilled,nkilledter,nwounded,nwoundedter,subcategory,year
Terrorist Group,1,3,0,0,0,Narco-Terrorists,1994
Terrorist Group,2,1,0,0,0,Narco-Terrorists,1996
Terrorist Group,1,0,0,0,0,National Accord Movement,1995
Terrorist Group,3,1,0,0,0,National Alliance (Chad),2008
Terrorist Group,1,0,0,0,0,National Anti Communist Commando,1984
Terrorist Group,2,2,0,0,0,National Anti Communist Commando,1987
Terrorist Group,1,0,0,0,0,National Anti-Corruption Front (Fna),2005
Terrorist Group,1,1,0,9,0,National Army For The Liberation Of Uganda (Nalu),1999
Terrorist Group,1,0,0,0,0,National Army For The Liberation Of Uganda (Nalu),2013
Terrorist Group,1,1,0,0,0,National Awami Party,1975
Terrorist Group,1,0,0,0,0,National Bolshevik Party (Partiya Natsionalnikh Bolshevikov  Pnb),2000
Terrorist Group,1,0,0,0,0,National Committee Against Independence (Cnci),1984
Terrorist Group,1,0,0,0,0,National Committee Against Independence (Cnci),1988
Terrorist Group,1,1,0,40,0,National Committee For The Restoration Of Democracy And State (Cnrdr),2012
Terrorist Group,2,1,0,3,0,National Committee To Combat Fascism,1970
Terrorist Group,5,0,0,0,0,National Congress For The Defense Of The People (Cndp),2008
Terrorist Group,1,5,0,2,0,National Council For Defense Of Democracy (Ncdd),1996
Terrorist Group,1,0,0,70,0,National Council For Defense Of Democracy (Ncdd),1997
Terrorist Group,1,9,0,0,0,National Council For Defense Of Democracy (Ncdd),1999
Terrorist Group,4,10,0,4,0,National Council For Defense Of Democracy (Ncdd),2001
Terrorist Group,1,0,0,0,0,National Council For Defense Of Democracy (Ncdd),2002
Terrorist Group,7,49,23,20,0,National Council For Defense Of Democracy (Ncdd),2003
Terrorist Group,1,0,0,1,0,National Defense Youth Corps,1978
Terrorist Group,1,0,0,0,0,National Democratic Alliance (Nda),1995
Terrorist Group,1,3,0,2,0,National Democratic Alliance Army (Ndaa-Essa),2013
Terrorist Group,8,52,0,86,0,National Democratic Alliance Army (Ndaa-Essa),2015
Terrorist Group,1,0,0,1,0,National Democratic Alliance Of Sudan,1999
Terrorist Group,3,58,0,38,0,National Democratic Front Of Bodoland (Ndfb),1992
Terrorist Group,6,35,0,8,0,National Democratic Front Of Bodoland (Ndfb),1994
Terrorist Group,3,23,0,2,0,National Democratic Front Of Bodoland (Ndfb),1995
Terrorist Group,1,11,0,3,0,National Democratic Front Of Bodoland (Ndfb),1996
Terrorist Group,8,33,0,15,0,National Democratic Front Of Bodoland (Ndfb),1997
Terrorist Group,1,5,0,5,0,National Democratic Front Of Bodoland (Ndfb),1998
Terrorist Group,1,5,0,9,0,National Democratic Front Of Bodoland (Ndfb),1999
Terrorist Group,8,27,0,6,0,National Democratic Front Of Bodoland (Ndfb),2000
Terrorist Group,6,31,0,138,0,National Democratic Front Of Bodoland (Ndfb),2001
Terrorist Group,4,53,0,41,0,National Democratic Front Of Bodoland (Ndfb),2002
Terrorist Group,3,34,0,6,0,National Democratic Front Of Bodoland (Ndfb),2004
Terrorist Group,1,6,0,0,0,National Democratic Front Of Bodoland (Ndfb),2006
Terrorist Group,1,0,0,0,0,National Democratic Front Of Bodoland (Ndfb),2008
Terrorist Group,20,35,1,28,0,National Democratic Front Of Bodoland (Ndfb),2009
Terrorist Group,18,28,1,78,0,National Democratic Front Of Bodoland (Ndfb),2010
Terrorist Group,8,12,2,10,0,National Democratic Front Of Bodoland (Ndfb),2011
Terrorist Group,2,2,0,7,0,National Democratic Front Of Bodoland (Ndfb),2012
Terrorist Group,21,10,3,16,1,National Democratic Front Of Bodoland (Ndfb),2013
Terrorist Group,46,81,1,80,0,National Democratic Front Of Bodoland (Ndfb),2014
Terrorist Group,5,1,0,2,0,National Democratic Front Of Bodoland (Ndfb),2015
Terrorist Group,1,0,0,0,0,National Democratic Front Of Liberia,1992
Terrorist Group,1,0,0,0,0,National Democratic Front-Bicol (Ndf-Bicol),2013
Terrorist Group,2,2,0,0,0,National Democratic Front-Bicol (Ndf-Bicol),2014
Terrorist Group,2,3,0,3,0,National Democratic Party,1994
Terrorist Group,1,0,0,2,0,National Development Party (Ndp),1997
Terrorist Group,1,1,0,0,0,National Freedom Party,2012
Terrorist Group,1,0,0,80,0,National Front (Greece),1985
Terrorist Group,2,0,0,0,0,National Front Against Tigers (Nfat),2000
Terrorist Group,1,0,0,0,0,National Front Against Tigers (Nfat),2001
Terrorist Group,1,0,0,1,0,National Front Security Service,1992
Terrorist Group,1,1,0,6,0,National Front For The Liberation Of Belgium,1983
Terrorist Group,1,0,0,0,0,National Front For The Liberation Of Cuba (Flnc),1972
Terrorist Group,1,0,0,0,0,National Front For The Liberation Of Cuba (Flnc),1973
Terrorist Group,14,0,0,0,0,National Front For The Liberation Of Cuba (Flnc),1974
Terrorist Group,3,0,0,0,0,National Front For The Liberation Of Cuba (Flnc),1975
Terrorist Group,3,2,0,0,0,National Front For The Liberation Of Cuba (Flnc),1976
Terrorist Group,2,0,0,0,0,National Front For The Revolution In Burundi (Fronabu-Tabara),2011
Terrorist Group,4,17,15,1,0,National Front For The Salvation Of Libya,1984
Terrorist Group,2,0,0,0,0,National Independent Committee For Political Prisoners And Persecuted And Missing Persons,1980
Terrorist Group,2,0,0,0,0,National Integration Front (Fin),1972
Terrorist Group,1,0,0,0,0,National Integration Front (Fin),1973
Terrorist Group,1,0,0,0,0,National Integration Front (Fin),1975
Terrorist Group,1,2,0,0,0,National League For Democracy,1989
Terrorist Group,1,0,0,0,0,National League For Democracy,2010
Terrorist Group,1,0,0,0,0,National Liberation Alliance Of Sa Kaeo,2006
Terrorist Group,2,0,0,0,0,National Liberation Army (Ecuador),1989
Terrorist Group,1,0,0,1,0,National Liberation Army (Ecuador),2000
Terrorist Group,1,0,0,0,0,National Liberation Army (El Salvador),1980
Terrorist Group,35,17,11,15,0,National Liberation Army (Nla) (Macedonia),2001
Terrorist Group,1,0,0,1,0,National Liberation Army (Nepal),2008
Terrorist Group,1,1,0,13,0,National Liberation Army (Peru),1989
Terrorist Group,1,5,0,0,0,National Liberation Army (Peru),1990
Terrorist Group,1,0,0,0,0,National Liberation Army Of Colombia (Eln),1973
Terrorist Group,3,4,0,0,0,National Liberation Army Of Colombia (Eln),1975
Terrorist Group,4,7,0,2,0,National Liberation Army Of Colombia (Eln),1976
Terrorist Group,6,2,0,0,0,National Liberation Army Of Colombia (Eln),1977
Terrorist Group,6,0,0,0,0,National Liberation Army Of Colombia (Eln),1978
Terrorist Group,6,8,5,2,0,National Liberation Army Of Colombia (Eln),1979
Terrorist Group,7,2,2,0,0,National Liberation Army Of Colombia (Eln),1980
Terrorist Group,9,12,0,4,0,National Liberation Army Of Colombia (Eln),1981
Terrorist Group,16,24,0,0,0,National Liberation Army Of Colombia (Eln),1982
Terrorist Group,21,9,5,3,0,National Liberation Army Of Colombia (Eln),1983
Terrorist Group,20,31,0,29,0,National Liberation Army Of Colombia (Eln),1984
Terrorist Group,62,86,2,57,0,National Liberation Army Of Colombia (Eln),1985
Terrorist Group,54,61,10,21,2,National Liberation Army Of Colombia (Eln),1986
Terrorist Group,88,117,0,48,0,National Liberation Army Of Colombia (Eln),1987
Terrorist Group,123,177,0,100,0,National Liberation Army Of Colombia (Eln),1988
Terrorist Group,104,193,0,56,0,National Liberation Army Of Colombia (Eln),1989
Terrorist Group,68,92,0,77,0,National Liberation Army Of Colombia (Eln),1990
Terrorist Group,61,54,0,24,0,National Liberation Army Of Colombia (Eln),1991
Terrorist Group,90,53,0,64,0,National Liberation Army Of Colombia (Eln),1992
Terrorist Group,59,74,1,44,0,National Liberation Army Of Colombia (Eln),1994
Terrorist Group,14,18,0,8,0,National Liberation Army Of Colombia (Eln),1995
Terrorist Group,101,77,18,44,0,National Liberation Army Of Colombia (Eln),1996
Terrorist Group,88,92,0,122,0,National Liberation Army Of Colombia (Eln),1997
Terrorist Group,13,49,0,100,0,National Liberation Army Of Colombia (Eln),1998
Terrorist Group,22,2,0,1,0,National Liberation Army Of Colombia (Eln),1999
Terrorist Group,27,10,7,24,0,National Liberation Army Of Colombia (Eln),2000
Terrorist Group,52,21,3,96,0,National Liberation Army Of Colombia (Eln),2001
Terrorist Group,12,3,0,9,0,National Liberation Army Of Colombia (Eln),2002
Terrorist Group,8,8,0,68,0,National Liberation Army Of Colombia (Eln),2003
Terrorist Group,1,0,0,0,0,National Liberation Army Of Colombia (Eln),2004
Terrorist Group,6,9,0,12,0,National Liberation Army Of Colombia (Eln),2005
Terrorist Group,4,2,0,0,0,National Liberation Army Of Colombia (Eln),2006
Terrorist Group,7,23,9,5,1,National Liberation Army Of Colombia (Eln),2008
Terrorist Group,6,14,0,3,0,National Liberation Army Of Colombia (Eln),2009
Terrorist Group,7,2,0,3,0,National Liberation Army Of Colombia (Eln),2010
Terrorist Group,7,2,1,2,1,National Liberation Army Of Colombia (Eln),2011
Terrorist Group,7,1,0,28,0,National Liberation Army Of Colombia (Eln),2012
Terrorist Group,18,22,4,17,0,National Liberation Army Of Colombia (Eln),2013
Terrorist Group,54,49,13,58,0,National Liberation Army Of Colombia (Eln),2014
Terrorist Group,44,51,6,56,0,National Liberation Army Of Colombia (Eln),2015
Terrorist Group,1,10,0,8,0,National Liberation Council Of Taniland,2014
Terrorist Group,4,0,0,8,0,National Liberation Force Of Bengalis (Bangali Janamukti Bahini),2013
Terrorist Group,1,0,0,0,0,National Liberation Front (Ecuador),2015
Terrorist Group,3,26,20,0,0,National Liberation Front (Fnl) (Burundi),2008
Terrorist Group,23,1,0,38,0,National Liberation Front (Fnl) (Burundi),2010
Terrorist Group,1,2,0,10,0,National Liberation Front (Fnl) (Burundi),2013
Terrorist Group,4,1,1,1,0,National Liberation Front (Fnl) (Burundi),2014
Terrorist Group,1,0,0,0,0,National Liberation Front Of Chad,1974
Terrorist Group,2,0,0,0,0,National Liberation Front Of Provence (Flnp),2013
Terrorist Group,1,0,0,0,0,National Liberation Front Of Provence (Flnp),2014
Terrorist Group,1,16,0,0,0,National Liberation Front Of Tripura (Nlft),1992
Terrorist Group,1,5,0,6,0,National Liberation Front Of Tripura (Nlft),1995
Terrorist Group,1,5,0,0,0,National Liberation Front Of Tripura (Nlft),1996
Terrorist Group,2,39,0,0,0,National Liberation Front Of Tripura (Nlft),1997
Terrorist Group,3,11,0,0,0,National Liberation Front Of Tripura (Nlft),1998
Terrorist Group,5,21,0,14,0,National Liberation Front Of Tripura (Nlft),1999
Terrorist Group,15,45,0,23,0,National Liberation Front Of Tripura (Nlft),2000
Terrorist Group,6,28,0,6,0,National Liberation Front Of Tripura (Nlft),2001
Terrorist Group,2,13,0,13,0,National Liberation Front Of Tripura (Nlft),2002
Terrorist Group,8,42,0,15,0,National Liberation Front Of Tripura (Nlft),2003
Terrorist Group,1,5,0,0,0,National Liberation Front Of Tripura (Nlft),2004
Terrorist Group,1,8,0,0,0,National Liberation Front Of Tripura (Nlft),2005
Terrorist Group,1,3,0,0,0,National Liberation Front Of Tripura (Nlft),2006
Terrorist Group,1,1,0,0,0,National Liberation Front Of Tripura (Nlft),2008
Terrorist Group,3,9,0,1,0,National Liberation Front Of Tripura (Nlft),2009
Terrorist Group,2,2,0,0,0,National Liberation Front Of Tripura (Nlft),2010
Terrorist Group,6,1,0,1,0,National Liberation Front Of Tripura (Nlft),2011
Terrorist Group,5,0,0,0,0,National Liberation Front Of Tripura (Nlft),2012
Terrorist Group,4,0,0,3,0,National Liberation Front Of Tripura (Nlft),2013
Terrorist Group,8,5,0,1,0,National Liberation Front Of Tripura (Nlft),2014
Terrorist Group,1,0,0,0,0,National Liberation Front Of Tripura (Nlft),2015
Terrorist Group,1,1,0,0,0,National Liberation Movement Party,1980
Terrorist Group,1,0,0,0,0,National Liberation People'S Front (Fpln),1994
Terrorist Group,2,0,0,0,0,National Liberation Union,1989
Terrorist Group,1,1,0,12,0,National Movement Against The Mahgreb Invasion,1988
Terrorist Group,1,2,0,0,0,National Movement Of Iranian Resistance,1984
Terrorist Group,1,0,0,0,0,National Organization Of Cypriot Fighters (Eoka),1975
Terrorist Group,1,0,0,0,0,National Organization Of Cypriot Fighters (Eoka),1977
Terrorist Group,1,0,0,1,0,National Organization Of Cypriot Fighters (Eoka),1978
Terrorist Group,1,3,3,0,0,National Organization Of Cypriot Fighters (Eoka),1980
Terrorist Group,1,2,0,0,0,National Patriotic Front Of Liberia (Npfl),1990
Terrorist Group,8,123,0,0,0,National Patriotic Front Of Liberia (Npfl),1991
Terrorist Group,3,16,0,0,0,National Patriotic Front Of Liberia (Npfl),1992
Terrorist Group,2,48,0,0,0,National Patriotic Front Of Liberia (Npfl),1994
Terrorist Group,1,2,0,0,0,National Patriotic Front Of Liberia (Npfl),1996
Terrorist Group,3,0,0,6,0,National People'S Movement Coordination Committee,1996
Terrorist Group,1,0,0,2,0,National PeopleS Party (Rashtriya Janata Dal - Rjd),2000
Terrorist Group,1,0,0,0,0,National Redemption Front,2006
Terrorist Group,1,0,0,1,0,National Renewal Party,1996
Terrorist Group,1,6,1,2,0,National Republican Alliance Party,1985
Terrorist Group,1,0,0,1,0,National Republican Movement For Democracy And Development (Mrnd),1992
Terrorist Group,2,228,5,0,0,National Resistance Movement (Nrm),1984
Terrorist Group,2,0,0,0,0,National Resistance Movement (Nrm),1985
Terrorist Group,3,0,0,0,0,National Revolution,1985
Terrorist Group,3,0,0,0,0,National Revolutionary Command (Umar Al-Mukhtar),1986
Terrorist Group,1,2,0,2,0,National Revolutionary Front,1989
Terrorist Group,1,1,0,0,0,National Salvation Forces Organization,1981
Terrorist Group,1,3,0,1,0,National Santhali Liberation Army (Nsla),2014
Terrorist Group,2,21,0,1,0,National Socialist Civic Workers Movement,1988
Terrorist Group,1,0,0,0,0,National Socialist Council Of Nagaland,1984
Terrorist Group,2,13,0,0,0,National Socialist Council Of Nagaland,1988
Terrorist Group,3,32,0,0,0,National Socialist Council Of Nagaland,1992
Terrorist Group,1,3,0,3,0,National Socialist Council Of Nagaland,1994
Terrorist Group,2,10,0,8,0,National Socialist Council Of Nagaland,1995
Terrorist Group,3,42,0,40,0,National Socialist Council Of Nagaland,1996
Terrorist Group,2,13,0,20,0,National Socialist Council Of Nagaland,1997
Terrorist Group,1,2,0,0,0,National Socialist Council Of Nagaland,1999
Terrorist Group,1,10,0,4,0,National Socialist Council Of Nagaland-Isak-Muivah (Nscn-Im),2000
Terrorist Group,1,4,0,0,0,National Socialist Council Of Nagaland-Isak-Muivah (Nscn-Im),2001
Terrorist Group,16,27,21,3,2,National Socialist Council Of Nagaland-Isak-Muivah (Nscn-Im),2008
Terrorist Group,5,2,0,3,0,National Socialist Council Of Nagaland-Isak-Muivah (Nscn-Im),2009
Terrorist Group,3,1,1,3,2,National Socialist Council Of Nagaland-Isak-Muivah (Nscn-Im),2010
Terrorist Group,7,14,0,17,2,National Socialist Council Of Nagaland-Isak-Muivah (Nscn-Im),2011
Terrorist Group,8,7,0,11,1,National Socialist Council Of Nagaland-Isak-Muivah (Nscn-Im),2012
Terrorist Group,2,1,0,0,0,National Socialist Council Of Nagaland-Isak-Muivah (Nscn-Im),2013
Terrorist Group,12,4,0,9,0,National Socialist Council Of Nagaland-Isak-Muivah (Nscn-Im),2014
Terrorist Group,9,1,0,8,0,National Socialist Council Of Nagaland-Isak-Muivah (Nscn-Im),2015
Terrorist Group,7,6,3,3,2,National Socialist Council Of Nagaland-Khaplang (Nscn-K),2008
Terrorist Group,5,3,3,3,3,National Socialist Council Of Nagaland-Khaplang (Nscn-K),2009
Terrorist Group,1,0,0,0,0,National Socialist Council Of Nagaland-Khaplang (Nscn-K),2010
Terrorist Group,1,1,0,3,0,National Socialist Council Of Nagaland-Khaplang (Nscn-K),2011
Terrorist Group,3,1,0,1,0,National Socialist Council Of Nagaland-Khaplang (Nscn-K),2013
Terrorist Group,26,32,7,46,2,National Socialist Council Of Nagaland-Khaplang (Nscn-K),2015
Terrorist Group,2,0,0,0,0,National Socialist Council Of Nagaland-Khole-Kitovi (Nscn-Kk),2014
Terrorist Group,1,0,0,0,0,National Socialist Council Of Nagaland-Khole-Kitovi (Nscn-Kk),2015
Terrorist Group,1,0,0,0,0,National Socialist Liberation Front,1975
Terrorist Group,2,0,0,0,0,National Socialist Underground,1996
Terrorist Group,1,1,0,0,0,National Socialist Underground,2000
Terrorist Group,4,3,0,1,0,National Socialist Underground,2001
Terrorist Group,2,1,0,22,0,National Socialist Underground,2004
Terrorist Group,2,2,0,0,0,National Socialist Underground,2005
Terrorist Group,2,2,0,0,0,National Socialist Underground,2006
Terrorist Group,1,1,0,1,0,National Socialist Underground,2007
Terrorist Group,1,3,0,0,0,National Union For The Total Independence Of Angola (Unita),1981
Terrorist Group,2,2,0,0,0,National Union For The Total Independence Of Angola (Unita),1982
Terrorist Group,6,282,0,319,0,National Union For The Total Independence Of Angola (Unita),1983
Terrorist Group,6,170,0,70,0,National Union For The Total Independence Of Angola (Unita),1984
Terrorist Group,3,5,0,0,0,National Union For The Total Independence Of Angola (Unita),1985
Terrorist Group,5,85,15,23,0,National Union For The Total Independence Of Angola (Unita),1986
Terrorist Group,3,5,0,10,0,National Union For The Total Independence Of Angola (Unita),1987
Terrorist Group,8,55,0,62,0,National Union For The Total Independence Of Angola (Unita),1988
Terrorist Group,9,63,0,10,0,National Union For The Total Independence Of Angola (Unita),1989
Terrorist Group,192,147,2,213,0,National Union For The Total Independence Of Angola (Unita),1990
Terrorist Group,9,68,0,70,0,National Union For The Total Independence Of Angola (Unita),1991
Terrorist Group,14,57,0,26,0,National Union For The Total Independence Of Angola (Unita),1992
Terrorist Group,4,77,0,72,0,National Union For The Total Independence Of Angola (Unita),1994
Terrorist Group,3,19,0,3,0,National Union For The Total Independence Of Angola (Unita),1995
Terrorist Group,3,21,0,1,0,National Union For The Total Independence Of Angola (Unita),1997
Terrorist Group,15,222,0,41,0,National Union For The Total Independence Of Angola (Unita),1998
Terrorist Group,31,280,53,275,0,National Union For The Total Independence Of Angola (Unita),1999
Terrorist Group,40,186,13,121,0,National Union For The Total Independence Of Angola (Unita),2000
Terrorist Group,34,498,36,274,0,National Union For The Total Independence Of Angola (Unita),2001
Terrorist Group,6,38,3,17,0,National Union For The Total Independence Of Angola (Unita),2002
Terrorist Group,2,0,0,1,0,"National United Front For An Independent, Neutral, Peaceful, And Cooperative Cambodia (Funcinpec)",1996
Terrorist Group,1,0,0,1,0,National United Front Of Democracy Against Dictatorship (Udd),2009
Terrorist Group,1,0,0,0,0,National Youth Resistance Organization,1973
Terrorist Group,1,0,0,0,0,National Youth Service Of Zimbabwe,2002
Terrorist Group,1,1,0,3,0,Nationalist Integrationist Front (Fni),2005
Terrorist Group,3,0,0,0,0,Nationalist Intervention Group,1975
Terrorist Group,4,0,0,0,0,Nationalist Patriotic Alliance (Apn),1984
Terrorist Group,2,6,0,1,0,Naxalites,1979
Terrorist Group,1,6,0,0,0,Naxalites,1980
Terrorist Group,1,6,1,2,0,Naxalites,1982
Terrorist Group,1,1,0,0,0,Naxalites,1988
Terrorist Group,4,26,0,7,0,Naxalites,1989
Terrorist Group,5,0,0,0,0,Naxalites,1990
Terrorist Group,7,28,0,14,0,Naxalites,1991
Terrorist Group,2,23,0,3,0,Naxalites,1992
Terrorist Group,2,23,0,1,0,Naxalites,1994
Terrorist Group,3,0,0,0,0,Naxalites,1996
Terrorist Group,1,16,0,14,0,Naxalites,1998
Terrorist Group,2,8,0,0,0,Naxalites,2000
Terrorist Group,2,0,0,0,0,Naxalites,2001
Terrorist Group,1,1,0,0,0,Naxalites,2002
Terrorist Group,1,1,0,0,0,Naxalites,2003
Terrorist Group,3,24,0,42,0,Naxalites,2005
Terrorist Group,10,80,3,30,1,Naxalites,2006
Terrorist Group,7,103,0,16,0,Naxalites,2007
Terrorist Group,8,40,20,19,0,Naxalites,2008
Terrorist Group,1,1,0,0,0,Naxalites,2011
Terrorist Group,1,0,0,0,0,Nazi Boerestat Party,1990
Terrorist Group,2,0,0,0,0,Nduma Defense Of Congo (Ndc),2014
Terrorist Group,1,0,0,0,0,Nduma Defense Of Congo (Ndc),2015
Terrorist Group,9,4,0,10,0,Neo-Fascists,1980
Terrorist Group,2,4,0,0,0,Neo-Fascists,1981
Terrorist Group,1,0,0,0,0,Neo-Nazi Group,1970
Terrorist Group,1,0,0,0,0,Neo-Nazi Group,1971
Terrorist Group,1,1,0,0,0,Neo-Nazi Group,1975
Terrorist Group,2,0,0,0,0,Neo-Nazi Group,1979
Terrorist Group,3,17,0,227,0,Neo-Nazi Group,1980
Terrorist Group,2,0,0,1,0,Neo-Nazi Group,1984
Terrorist Group,1,1,0,0,0,Neo-Nazi Group,1989
Terrorist Group,1,0,0,0,0,Neo-Nazi Group,1990
Terrorist Group,19,5,0,13,0,Neo-Nazi Group,1991
Terrorist Group,128,11,0,205,0,Neo-Nazi Group,1992
Terrorist Group,46,1,0,56,0,Neo-Nazi Group,1994
Terrorist Group,11,8,0,4,0,Neo-Nazi Group,1995
Terrorist Group,5,1,0,3,0,Neo-Nazi Group,1997
Terrorist Group,1,0,0,0,0,Neo-Nazi Group,1999
Terrorist Group,1,0,0,7,0,Neo-Nazi Group,2000
Terrorist Group,1,1,0,0,0,Neo-Nazi Group,2001
Terrorist Group,5,0,0,2,4,Neo-Nazi Group,2008
Terrorist Group,1,0,0,2,0,Neo-Nazi Group,2013
Terrorist Group,1,0,0,0,0,Neo-Nazi Group,2015
Terrorist Group,2,2,0,4,0,Nepal Defense Army,2008
Terrorist Group,3,3,0,12,0,Nepal Defense Army,2009
Terrorist Group,1,0,0,0,0,Nepal Defense Army,2012
Terrorist Group,1,3,0,0,0,Nepali Congress Party (Nc),1997
Terrorist Group,3,1,0,1,0,Nestor Paz Zamora Commission (Cnpz),1990
Terrorist Group,4,1,0,16,0,New Armenian Resistance,1979
Terrorist Group,2,0,0,0,0,New Armenian Resistance,1980
Terrorist Group,2,0,0,0,0,New Armenian Resistance,1982
Terrorist Group,3,1,0,0,0,New Armenian Resistance,1983
Terrorist Group,1,0,0,0,0,New Indigenous Army,1994
Terrorist Group,4,0,0,0,0,New Jewish Defense League,1978
Terrorist Group,1,0,0,0,0,New Order,1977
Terrorist Group,1,15,0,112,0,New Order,1984
Terrorist Group,2,0,0,0,0,New Order- France,1975
Terrorist Group,1,0,0,0,0,New Order- France,1976
Terrorist Group,1,0,0,0,0,New Order- France,1977
Terrorist Group,2,0,0,0,0,New Partisans Movement,1977
Terrorist Group,1,0,0,0,0,New Patriotic Party (Npp),1992
Terrorist Group,1,1,0,0,0,New Patriotic Party (Npp),1996
Terrorist Group,2,2,0,1,0,New People'S Army (Npa),1970
Terrorist Group,3,8,0,0,0,New People'S Army (Npa),1976
Terrorist Group,2,0,0,0,0,New People'S Army (Npa),1977
Terrorist Group,4,19,0,9,0,New People'S Army (Npa),1978
Terrorist Group,5,20,0,0,0,New People'S Army (Npa),1979
Terrorist Group,1,3,0,8,0,New People'S Army (Npa),1980
Terrorist Group,4,22,0,163,0,New People'S Army (Npa),1981
Terrorist Group,7,13,1,7,0,New People'S Army (Npa),1982
Terrorist Group,4,16,0,11,0,New People'S Army (Npa),1983
Terrorist Group,9,51,0,18,0,New People'S Army (Npa),1984
Terrorist Group,64,179,36,96,1,New People'S Army (Npa),1985
Terrorist Group,31,137,26,78,0,New People'S Army (Npa),1986
Terrorist Group,94,248,2,206,0,New People'S Army (Npa),1987
Terrorist Group,132,340,0,150,0,New People'S Army (Npa),1988
Terrorist Group,82,216,0,120,0,New People'S Army (Npa),1989
Terrorist Group,137,212,0,150,0,New People'S Army (Npa),1990
Terrorist Group,60,189,0,81,0,New People'S Army (Npa),1991
Terrorist Group,41,197,0,82,0,New People'S Army (Npa),1992
Terrorist Group,7,12,0,41,0,New People'S Army (Npa),1994
Terrorist Group,2,0,0,1,0,New People'S Army (Npa),1995
Terrorist Group,1,4,0,1,0,New People'S Army (Npa),1996
Terrorist Group,4,16,0,10,0,New People'S Army (Npa),1997
Terrorist Group,6,6,0,6,0,New People'S Army (Npa),1999
Terrorist Group,15,43,0,40,3,New People'S Army (Npa),2000
Terrorist Group,8,14,0,5,0,New People'S Army (Npa),2001
Terrorist Group,14,44,20,10,0,New People'S Army (Npa),2002
Terrorist Group,19,46,1,33,0,New People'S Army (Npa),2003
Terrorist Group,12,31,5,9,0,New People'S Army (Npa),2004
Terrorist Group,9,25,0,9,0,New People'S Army (Npa),2005
Terrorist Group,17,19,3,9,0,New People'S Army (Npa),2006
Terrorist Group,12,20,0,8,0,New People'S Army (Npa),2007
Terrorist Group,85,47,7,73,0,New People'S Army (Npa),2008
Terrorist Group,58,43,13,23,1,New People'S Army (Npa),2009
Terrorist Group,54,28,4,38,3,New People'S Army (Npa),2010
Terrorist Group,47,40,3,26,0,New People'S Army (Npa),2011
Terrorist Group,85,110,41,130,12,New People'S Army (Npa),2012
Terrorist Group,210,156,21,236,9,New People'S Army (Npa),2013
Terrorist Group,289,188,64,271,27,New People'S Army (Npa),2014
Terrorist Group,322,198,45,298,21,New People'S Army (Npa),2015
Terrorist Group,1,0,0,2,0,New Revolutionary Alternative (Nra),1999
Terrorist Group,1,0,0,0,0,New Revolutionary Popular Struggle (Nela),2002
Terrorist Group,1,1,0,0,0,New Ugandan Army,1986
Terrorist Group,1,0,0,0,0,New World Liberation Front (Nwlf),1970
Terrorist Group,7,0,0,0,0,New World Liberation Front (Nwlf),1974
Terrorist Group,32,0,0,0,0,New World Liberation Front (Nwlf),1975
Terrorist Group,16,0,0,4,0,New World Liberation Front (Nwlf),1976
Terrorist Group,28,0,0,1,0,New World Liberation Front (Nwlf),1977
Terrorist Group,2,1,0,0,0,New World Liberation Front (Nwlf),1978
Terrorist Group,4,1,0,4,0,New Year'S Gang,1970
Terrorist Group,1,0,0,0,0,New Caledonian Independence Supporters,1985
Terrorist Group,1,0,0,0,0,Nicaraguan  Revolutionary Armed Force,1983
Terrorist Group,1,0,0,0,0,Nicaraguan  Revolutionary Armed Force,1984
Terrorist Group,1,0,0,0,0,Nicaraguan Counter Revolutionaries (Group Unk),1987
Terrorist Group,1,0,0,0,0,Nicaraguan Democratic Anti-Communist Movement,1981
Terrorist Group,154,1458,0,169,0,Nicaraguan Democratic Force (Fdn),1983
Terrorist Group,170,1696,0,122,0,Nicaraguan Democratic Force (Fdn),1984
Terrorist Group,168,967,0,128,0,Nicaraguan Democratic Force (Fdn),1985
Terrorist Group,114,264,0,60,0,Nicaraguan Democratic Force (Fdn),1986
Terrorist Group,63,193,0,74,0,Nicaraguan Democratic Force (Fdn),1987
Terrorist Group,113,266,0,187,0,Nicaraguan Resistance,1987
Terrorist Group,46,173,0,42,0,Nicaraguan Resistance,1988
Terrorist Group,15,38,0,23,0,Nicaraguan Resistance,1989
Terrorist Group,5,23,0,8,0,Nicaraguan Resistance,1990
Terrorist Group,1,0,0,0,0,Nicaraguans Protesting Their Government,1981
Terrorist Group,1,0,0,0,0,Niger Delta Freedom Fighters (Nddf),2008
Terrorist Group,3,0,0,0,0,Niger Delta Liberation Force (Ndlf)-Nigeria,2010
Terrorist Group,1,0,0,0,0,Niger Delta People'S Volunteer Force (Ndpvf),2005
Terrorist Group,1,0,0,0,0,Niger Delta People'S Volunteer Force (Ndpvf),2007
Terrorist Group,1,0,0,0,0,Niger Delta People'S Volunteer Force (Ndpvf),2009
Terrorist Group,1,1,0,0,0,Niger Delta Vigilante (Ndv),2006
Terrorist Group,2,18,6,0,0,Niger Delta Vigilante (Ndv),2008
Terrorist Group,1,0,0,0,0,Nihilistic Patrol And Neighborhood Arsonists,2015
Terrorist Group,1,0,0,0,0,Nihilists Faction,1996
Terrorist Group,1,0,0,0,0,Nihilists Faction,2009
Terrorist Group,1,0,0,0,0,Ningo Tribe,1994
